dataset,n_real,split,method,classifier,balanced_accuracy,split_seed,n_train,n_test,n_pool,n_classes_in_split,n_test_excluded,train_class_counts,test_class_counts,n_syn_generated,syn_class_counts,aug_time_sec,per_class_recall,ks_median_pvalue,ks_mean_pvalue,eval_time_sec,status
energy,500,3,tvae,knn,42.3722,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 10, 24, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.53,"[0.6, 0.6667, 0.875, 0.2727, 0.125, 0.3333, 0.2174, 0.8214, 0.2, 0.4286, 0.2941, 0.1667, 0.2308, 0.1667, 0.8889, 0.4, 0.5, 0.3448, 0.6364, 0.6216, 0.4, 0.5556, 0.0]",0.0,0.068053,0.04,ok
energy,500,3,tvae,mlp,58.0555,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 10, 24, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.53,"[0.8, 0.3333, 1.0, 0.4545, 0.5, 0.4444, 0.3043, 0.9643, 0.5, 0.5238, 0.4706, 0.3333, 0.3846, 0.6667, 0.9259, 0.7, 0.5, 0.8621, 0.5455, 0.7838, 0.8, 0.5556, 0.0]",0.0,0.068053,1.21,ok
energy,500,3,tvae,rf,69.0519,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 10, 24, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.53,"[1.0, 0.8333, 0.9375, 0.5455, 0.5, 0.5556, 0.6087, 0.9643, 0.4, 0.619, 0.3529, 0.5, 0.7692, 0.6667, 1.0, 0.8, 0.6667, 0.931, 0.5, 0.8649, 0.8, 0.6667, 0.4]",0.0,0.068053,0.2,ok
energy,500,3,tvae,xgboost,61.2984,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 10, 24, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.53,"[1.0, 0.8333, 0.875, 0.4545, 0.375, 0.3333, 0.3913, 0.9286, 0.3, 0.5714, 0.3529, 0.5, 0.3846, 0.6667, 1.0, 0.6, 0.6667, 0.9655, 0.5, 0.8108, 0.8, 0.3889, 0.4]",0.0,0.068053,0.67,ok
energy,500,3,tvae,tabpfn,,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 10, 24, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.53,,0.0,0.068053,0.0,skipped: tabpfn max 10 classes
energy,500,3,ctgan,lr,37.2859,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.4,"[1.0, 0.1667, 0.5625, 0.0, 0.0, 0.3333, 0.2174, 0.9643, 0.5, 0.2381, 0.4706, 0.1667, 0.0769, 0.0, 0.6667, 0.7, 0.5, 0.5862, 0.5, 0.6486, 0.0, 0.2778, 0.0]",6.2e-05,0.003801,0.04,ok
energy,500,3,ctgan,knn,39.0519,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.4,"[0.5, 0.5, 0.8125, 0.4545, 0.125, 0.3333, 0.2174, 0.7857, 0.1, 0.3333, 0.2941, 0.25, 0.1538, 0.0, 0.8148, 0.5, 0.3333, 0.5862, 0.5455, 0.6757, 0.0, 0.6667, 0.0]",6.2e-05,0.003801,0.04,ok
energy,500,3,ctgan,mlp,52.3977,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.4,"[1.0, 0.5, 1.0, 0.3636, 0.125, 0.0, 0.6957, 1.0, 0.3, 0.5238, 0.3529, 0.25, 0.3846, 0.3333, 0.8889, 0.6, 0.5, 0.8276, 0.5, 0.7838, 0.4, 0.7222, 0.0]",6.2e-05,0.003801,0.92,ok
energy,500,3,ctgan,rf,69.8946,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.4,"[1.0, 0.8333, 1.0, 0.5455, 0.5, 0.5556, 0.6522, 1.0, 0.4, 0.619, 0.4706, 0.5, 0.7692, 0.6667, 1.0, 0.7, 0.6667, 0.9655, 0.5, 0.8649, 0.8, 0.6667, 0.4]",6.2e-05,0.003801,0.42,ok
energy,500,3,ctgan,xgboost,64.7953,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.4,"[1.0, 0.8333, 0.875, 0.2727, 0.375, 0.4444, 0.4783, 0.9286, 0.5, 0.5714, 0.4706, 0.5, 0.2308, 0.8333, 1.0, 0.8, 0.6667, 0.9655, 0.5909, 0.8108, 0.8, 0.5556, 0.4]",6.2e-05,0.003801,1.61,ok
energy,500,3,ctgan,tabpfn,,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.4,,6.2e-05,0.003801,0.0,skipped: tabpfn max 10 classes
energy,500,4,baseline,lr,33.286,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.8, 0.1429, 0.9375, 0.0, 0.0, 0.0, 0.2727, 1.0, 0.0, 0.5, 0.2941, 0.3333, 0.0833, 0.0, 0.8519, 0.1, 0.3333, 0.4483, 0.4545, 0.4595, 0.0, 0.4444, 0.2]",,,0.03,ok
energy,500,4,baseline,knn,44.9079,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.9, 0.4286, 0.875, 0.3636, 0.125, 0.3333, 0.2727, 0.9643, 0.1, 0.3636, 0.2353, 0.3333, 0.3333, 0.1667, 0.8889, 0.5, 0.0, 0.6897, 0.4545, 0.5676, 0.4, 0.8333, 0.2]",,,0.03,ok
energy,500,4,baseline,mlp,56.5393,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.9, 0.1429, 0.9375, 0.3636, 0.375, 0.3333, 0.3182, 1.0, 0.0, 0.4545, 0.4118, 0.6667, 0.5833, 0.6667, 0.8889, 0.4, 0.8333, 0.6552, 0.4545, 0.7297, 0.2, 0.8889, 0.8]",,,0.68,ok
energy,500,4,baseline,rf,66.1088,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.2857, 0.75, 0.5455, 0.25, 0.5556, 0.6364, 1.0, 0.0, 0.6818, 0.7059, 0.5833, 0.75, 0.6667, 1.0, 0.7, 0.8333, 0.8276, 0.3636, 0.8919, 0.6, 0.7778, 0.8]",,,0.42,ok
energy,500,4,baseline,xgboost,67.4809,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.2857, 0.75, 0.5455, 0.5, 0.7778, 0.7273, 0.9286, 0.3, 0.7273, 0.5882, 0.75, 0.5833, 0.5, 1.0, 0.8, 0.1667, 0.7931, 0.5909, 0.973, 0.6, 0.8333, 0.8]",,,0.96,ok
energy,500,4,baseline,tabpfn,,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,500,4,smote,lr,38.4737,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 9, 24, 16, 11, 14, 33, 39, 14, 30, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.03,"[0.8, 0.1429, 0.875, 0.0, 0.25, 0.3333, 0.1818, 1.0, 0.0, 0.5455, 0.3529, 0.4167, 0.5833, 0.1667, 0.8148, 0.1, 0.3333, 0.5172, 0.2727, 0.5405, 0.0, 0.2222, 0.4]",0.325691,0.36514,0.05,ok
energy,500,4,smote,knn,46.0638,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 9, 24, 16, 11, 14, 33, 39, 14, 30, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.03,"[0.8, 0.1429, 0.6875, 0.5455, 0.125, 0.4444, 0.2273, 0.8571, 0.2, 0.4545, 0.2353, 0.25, 0.5, 0.3333, 0.7778, 0.6, 0.0, 0.6897, 0.4091, 0.6486, 0.4, 0.6667, 0.6]",0.325691,0.36514,0.03,ok
energy,500,4,smote,mlp,58.0168,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 9, 24, 16, 11, 14, 33, 39, 14, 30, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.03,"[0.9, 0.1429, 0.875, 0.3636, 0.375, 0.2222, 0.3636, 0.9643, 0.2, 0.6818, 0.4118, 0.75, 0.25, 0.5, 0.8519, 0.6, 1.0, 0.7241, 0.4091, 0.8919, 0.4, 0.6667, 0.8]",0.325691,0.36514,1.11,ok
energy,500,4,smote,rf,68.4914,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 9, 24, 16, 11, 14, 33, 39, 14, 30, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.03,"[1.0, 0.2857, 0.9375, 0.6364, 0.5, 0.4444, 0.5909, 1.0, 0.0, 0.7273, 0.5882, 0.5833, 0.6667, 0.6667, 1.0, 0.8, 1.0, 0.7931, 0.4091, 0.9459, 0.6, 0.7778, 0.8]",0.325691,0.36514,0.2,ok
energy,500,4,smote,xgboost,65.5547,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 9, 24, 16, 11, 14, 33, 39, 14, 30, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.03,"[1.0, 0.2857, 0.75, 0.5455, 0.5, 0.4444, 0.6364, 0.9286, 0.2, 0.7273, 0.5294, 0.8333, 0.5833, 0.6667, 1.0, 0.6, 0.1667, 0.8276, 0.5909, 0.973, 0.6, 0.8889, 0.8]",0.325691,0.36514,0.99,ok
energy,500,4,smote,tabpfn,,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 9, 24, 16, 11, 14, 33, 39, 14, 30, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.03,,0.325691,0.36514,0.0,skipped: tabpfn max 10 classes
energy,500,4,tabebm,lr,39.6652,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.0,"[0.9, 0.1429, 0.9375, 0.0, 0.5, 0.4444, 0.1364, 0.9643, 0.0, 0.2273, 0.2941, 0.5, 0.0833, 0.1667, 0.8889, 0.0, 0.8333, 0.4483, 0.5455, 0.4324, 0.0, 0.2778, 0.4]",0.0,0.000404,0.64,ok
energy,500,4,tabebm,knn,48.4177,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.0,"[0.9, 0.1429, 0.5625, 0.4545, 0.25, 0.4444, 0.2273, 0.75, 0.1, 0.3182, 0.3529, 0.4167, 0.4167, 0.3333, 0.7407, 0.6, 0.5, 0.6897, 0.5909, 0.5676, 0.4, 0.7778, 0.6]",0.0,0.000404,0.05,ok
energy,500,4,tabebm,mlp,58.1203,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.0,"[0.9, 0.1429, 0.875, 0.4545, 0.25, 0.4444, 0.2727, 1.0, 0.1, 0.5909, 0.5294, 0.5833, 0.4167, 0.6667, 0.8889, 0.4, 1.0, 0.6897, 0.5455, 0.7838, 0.2, 0.8333, 0.8]",0.0,0.000404,1.18,ok
energy,500,4,tabebm,rf,69.7727,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.0,"[1.0, 0.2857, 0.75, 0.5455, 0.5, 0.7778, 0.6364, 1.0, 0.0, 0.6818, 0.6471, 0.5833, 0.6667, 0.6667, 1.0, 0.6, 1.0, 0.8276, 0.5, 0.9459, 0.6, 0.8333, 1.0]",0.0,0.000404,0.18,ok
energy,500,4,tabebm,xgboost,66.2984,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.0,"[1.0, 0.2857, 0.75, 0.7273, 0.5, 0.4444, 0.7273, 0.9286, 0.3, 0.6818, 0.3529, 0.75, 0.5833, 0.6667, 0.9259, 0.6, 0.3333, 0.7931, 0.6364, 0.973, 0.6, 0.8889, 0.8]",0.0,0.000404,0.64,ok
energy,500,4,tabebm,tabpfn,,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.0,,0.0,0.000404,0.0,skipped: tabpfn max 10 classes
energy,500,4,tvae,lr,39.6477,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 9, 24, 16, 11, 14, 33, 39, 14, 30, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.86,"[1.0, 0.1429, 0.9375, 0.0, 0.375, 0.2222, 0.1818, 1.0, 0.2, 0.4545, 0.2353, 0.25, 0.25, 0.5, 0.8889, 0.1, 0.3333, 0.4828, 0.4545, 0.4324, 0.0, 0.2778, 0.4]",0.0,0.039594,0.73,ok
energy,500,4,tvae,knn,46.8328,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 9, 24, 16, 11, 14, 33, 39, 14, 30, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.86,"[0.9, 0.2857, 0.9375, 0.3636, 0.25, 0.2222, 0.1818, 0.9643, 0.0, 0.4545, 0.2941, 0.25, 0.3333, 0.3333, 0.7778, 0.6, 0.1667, 0.7241, 0.6364, 0.5405, 0.4, 0.5556, 0.6]",0.0,0.039594,0.05,ok
energy,500,4,tvae,mlp,57.0033,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 9, 24, 16, 11, 14, 33, 39, 14, 30, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.86,"[1.0, 0.1429, 0.9375, 0.4545, 0.375, 0.3333, 0.3182, 1.0, 0.2, 0.6364, 0.5294, 0.5833, 0.3333, 0.6667, 0.8148, 0.4, 1.0, 0.7241, 0.6364, 0.7027, 0.2, 0.7222, 0.4]",0.0,0.039594,1.27,ok
energy,500,4,tvae,rf,68.9125,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 9, 24, 16, 11, 14, 33, 39, 14, 30, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.86,"[1.0, 0.2857, 0.9375, 0.5455, 0.5, 0.7778, 0.6818, 1.0, 0.0, 0.6364, 0.6471, 0.5, 0.8333, 0.6667, 1.0, 0.7, 0.6667, 0.8276, 0.4091, 0.9459, 0.6, 0.8889, 0.8]",0.0,0.039594,0.2,ok
energy,500,4,tvae,xgboost,68.4467,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 9, 24, 16, 11, 14, 33, 39, 14, 30, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.86,"[1.0, 0.2857, 0.875, 0.6364, 0.625, 0.7778, 0.6364, 0.9286, 0.1, 0.7273, 0.5882, 0.6667, 0.5833, 0.6667, 0.9259, 0.7, 0.5, 0.7931, 0.6364, 0.9459, 0.4, 0.9444, 0.8]",0.0,0.039594,0.69,ok
energy,500,4,tvae,tabpfn,,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 9, 24, 16, 11, 14, 33, 39, 14, 30, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.86,,0.0,0.039594,0.0,skipped: tabpfn max 10 classes
energy,500,4,ctgan,lr,36.4621,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",45.99,"[1.0, 0.0, 0.875, 0.0, 0.0, 0.2222, 0.1818, 1.0, 0.1, 0.4545, 0.2941, 0.1667, 0.1667, 0.1667, 0.8519, 0.9, 0.0, 0.4483, 0.4545, 0.4595, 0.0, 0.4444, 0.2]",0.0,0.002486,0.04,ok
